Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2010-12-29,11.650713920593262,11.658928871154785,11.610713958740234,-0.8852259300123876,9.810689926147461,163139200,-0.8840733912889996,-0.8956083472771966,-0.08664666934594434,-0.9408327955826127,0.5259638898108762,0.08991972635971335,1
2010-12-30,11.624285697937012,11.625356674194336,11.537500381469727,-0.8864645818404565,9.761531829833984,157494400,-0.8838545507543977,-0.8951983600705847,-0.3333466688304414,-1.028926797394708,0.43077791355767636,0.10254587366005019,1
2010-12-31,11.533928871154785,11.552857398986816,11.475357055664062,-0.8873004820961079,9.72835636138916,193508000,-0.8836687601284625,-0.8947950865264538,-0.2441219976962259,-1.0295962814859942,0.056770294795493725,0.11352921074512756,1
2011-01-03,11.630000114440918,11.795000076293945,11.601428985595703,-0.881973520322231,9.939777374267578,445138400,-0.8833591097725655,-0.8943530549500891,1.146641899787409,-1.0838178436684585,0.7496809123691984,0.09202896683663764,1
2011-01-04,11.872857093811035,11.875,11.719642639160156,-0.8806664648489273,9.991650581359863,309080800,-0.8829912355574054,-0.8939142360155296,0.23278051014687676,-1.0990250631938279,1.1459585230746354,0.09610916898822697,1
2011-01-05,11.76964282989502,11.940713882446289,11.76785659790039,-0.8786071316124114,10.073383331298828,255519600,-0.8826026668479566,-0.8934791241022654,0.3966490474308663,-1.1953275296471102,1.2967662329531184,0.07275456141594994,1
2011-01-06,11.954285621643066,11.973214149475098,11.889286041259766,-0.878812281672727,10.065242767333984,300428800,-0.882206067119162,-0.8930492841770974,-0.10077086350176992,-1.283050167328617,1.1986760796206788,0.05042998013346711,1
2011-01-07,11.928214073181152,12.012499809265137,11.853570938110352,-0.876996105030945,10.137320518493652,311931200,-0.8817691588819525,-0.8925983971037256,0.34027865438496296,-1.37449279831204,1.4353867172351875,0.007408039432429625,0
2011-01-10,12.10107135772705,12.258213996887207,12.041786193847656,-0.8721858738491486,10.32823371887207,448560000,-0.8811944910736059,-0.8921389430222016,0.9861653811626898,-1.2869128486888715,1.6062490394817146,0.0004964731845609194,0
2011-01-11,12.317143440246582,12.319999694824219,12.123929023742676,-0.8728013849054838,10.30380630493164,444108000,-0.8805665411593506,-0.8916889619996066,-0.18693424070366849,-1.282153919145939,1.4082888814299572,0.003629478090179772,0
2011-01-12,12.258929252624512,12.301071166992188,12.214285850524902,-0.8706888668709376,10.387646675109863,302590400,-0.8799450782500405,-0.8912417819475302,0.39427185960099836,-1.4235242320663892,1.4742700267247182,0.010858929281243324,0
2011-01-13,12.327142715454102,12.380000114440918,12.280357360839844,-0.8697313781720211,10.425652503967285,296780400,-0.8793841552215939,-0.8907859111549488,0.14641428844125035,-1.4938508169556421,1.7576787564940832,0.02178322694692225,0
2011-01-14,12.353214263916016,12.445713996887207,12.30142879486084,-0.8676036209984742,10.51009750366211,308840000,-0.8788331165246496,-0.8903225029173764,0.3922195333495741,-1.4862675187225025,1.7983406645764837,0.0023817885244887815,0
2011-01-18,11.768570899963379,12.312856674194336,11.64285659790039,-0.8735537235440848,10.273945808410645,1880998000,-0.8784874820553696,-0.8899017244898351,-1.2994900660528192,-1.2735346958641782,0.78556905902452,0.03367095057242864,0
2011-01-19,12.441070556640625,12.449999809265137,12.031429290771484,-0.8749291420790307,10.219358444213867,1135612800,-0.8781521942146386,-0.8894927258222354,-0.35008126568038134,-1.2687713761625907,0.6269361401281432,0.061149784211350866,1
2011-01-20,12.01535701751709,12.08214282989502,11.789999961853027,-0.879610195685756,10.03357219696045,764789200,-0.8779350527557123,-0.8891134650433447,-1.062115740037289,-1.1671322969993,0.24644126471015723,0.08212098954126468,1
2011-01-21,11.920356750488281,11.960000038146973,11.665356636047363,-0.8841392637384001,9.853819847106934,754401200,-0.87777072945606,-0.8887560751951675,-1.0474742055432043,-1.0823665383308183,-0.08486247972419829,0.08765920219586087,1
2011-01-24,11.673929214477539,12.051786422729492,11.668571472167969,-0.8759854112422019,10.177436828613281,574683200,-0.87747080837039,-0.8883620689293145,1.7614367142704799,-0.8387085421812155,0.09529281143065342,0.05425982340727953,1
2011-01-25,12.011786460876465,12.194286346435547,11.948928833007812,-0.8729837878621777,10.2965669631958,546868000,-0.8770885720170084,-0.8879538529100914,0.5917413689384071,-0.8171186712154639,0.19176865902723692,0.032425307605229436,0
2011-01-26,12.248571395874023,12.342857360839844,12.196429252624512,-0.8711219952623751,10.37045669555664,506875600,-0.8765353707101509,-0.887536122257869,0.34110535941615866,-0.8118683193005187,0.1809211780044996,0.008201205135899281,0
2011-01-27,12.277856826782227,12.310357093811035,12.243928909301758,-0.8716083490354356,10.351154327392578,285026000,-0.8759767645280986,-0.8871344551446249,-0.15904661975525566,-0.8178586888736304,0.1588636503768978,0.025581968922237186,0
2011-01-28,12.291786193847656,12.300000190734863,11.911786079406738,-0.8770113238781494,10.13671875,592057200,-0.8754437954184834,-0.8867753767072786,-1.2024890827565695,-0.7043248121283449,-0.3220123591826571,0.05194890525330953,1
2011-01-31,11.992856979370117,12.144286155700684,11.939286231994629,-0.8745643970410316,10.233834266662598,377246800,-0.874844262957297,-0.8863967749543958,0.47415326854757717,-0.691573486762737,-0.4751032697811357,0.018006659666459424,0
2011-02-01,12.189286231994629,12.344642639160156,12.177857398986816,-0.8702253007850912,10.406047821044922,426633200,-0.874279015533818,-0.8859932955196296,0.875221287967109,-0.6504184127793762,-0.1673556516480285,-0.04353251330887409,0
2011-02-02,12.301786422729492,12.33035659790039,12.26964282989502,-0.870764839356182,10.384635925292969,258955200,-0.8736984789036419,-0.8855825257746253,-0.16992001082000893,-0.6476761092205929,-0.325766392426491,-0.028113328104743096,0
2011-02-03,12.278571128845215,12.294285774230957,12.091071128845215,-0.87143357579414,10.358092308044434,393797600,-0.8732339264577546,-0.8852356389884756,-0.19748075829663178,-0.6464772602362092,-0.42680230319737866,-0.03718258157872778,0
2011-02-04,12.272856712341309,12.382143020629883,12.268214225769043,-0.8691082374002874,10.450383186340332,321840400,-0.8726506094469465,-0.8849060099509832,0.43703957390454207,-0.637042368706658,-0.4141268772764808,-0.020779233990293577,0
2011-02-07,12.424642562866211,12.616070747375488,12.415714263916016,-0.8650199071626832,10.612642288208008,485021600,-0.872077948774841,-0.8845721796226892,0.803219707496334,-0.6134900235742773,0.22905819929824572,-0.030351342296267014,0
2011-02-08,12.631428718566895,12.697142601013184,12.576786041259766,-0.8624970281321171,10.712773323059082,381040800,-0.8714571036362498,-0.8842191969559491,0.4660958697252496,-0.6050474990169745,0.4599489187895684,-0.04507314161435916,0
2011-02-09,12.685357093811035,12.821429252624512,12.673929214477539,-0.8602476825153051,10.802043914794922,482745200,-0.8708194244517673,-0.8838232961003071,0.4051341473073223,-0.5997771968904008,0.9647494963375889,-0.036827101903146864,0
2011-02-10,12.76392936706543,12.85714340209961,12.428570747375488,-0.8629985601687895,10.69286823272705,928550000,-0.8701493131293371,-0.883440493166607,-0.6153801008115359,-0.5675002859582904,1.143966112328098,-0.00846163643154485,0
2011-02-11,12.66964340209961,12.778571128845215,12.626428604125977,-0.8612431574568439,10.76253890991211,367572800,-0.8695246067175544,-0.8830771721943418,0.3045330146560594,-0.5784752988308961,0.8903645938452805,-0.01796280334071476,0
2011-02-14,12.742500305175781,12.838570594787598,12.739643096923828,-0.8594725764812864,10.832808494567871,310416400,-0.8688909430427446,-0.8826731573559359,0.30529644980767856,-0.586167365634498,0.8303625539101637,-0.022885464950777257,0
2011-02-15,12.828213691711426,12.856071472167969,12.76964282989502,-0.8589254487783896,10.854525566101074,284174800,-0.8682351946833302,-0.8822878419405723,0.05489233667963614,-0.6548493075533566,0.7611700533768188,-0.03131426702555418,0
2011-02-16,12.885713577270508,13.032142639160156,12.875,-0.8564709125176696,10.951936721801758,481157600,-0.86757141530457,-0.8818576312582824,0.44063159894391696,-0.6485738589216318,0.9440541523409682,-0.04026110037658903,0
2011-02-17,12.758929252624512,12.866786003112793,12.732856750488281,-0.8601412926274482,10.806267738342285,530583200,-0.8669522688292574,-0.8814362349388664,-0.7921295370767156,-0.6016442420492623,1.1648903061587335,-0.038347810870569043,0
2011-02-18,12.811071395874023,12.839285850524902,12.482856750488281,-0.866022991527824,10.572833061218262,816057200,-0.8664959008144026,-0.8810066010143182,-1.2515073624093431,-0.4932587998613264,0.35861489092097204,-0.0267287022138345,0
2011-02-22,12.219642639160156,12.335714340209961,12.061429023742676,-0.8751039356121224,10.212418556213379,872555600,-0.8662047831676754,-0.8805833923733799,-1.9425120212886606,-0.2768741056571448,-0.6636271499909862,0.0008269289580804529,0
2011-02-23,12.098929405212402,12.308570861816406,12.09321403503418,-0.8720566759822812,10.333362579345703,671854400,-0.8658640900393526,-0.880218341347859,0.5993373064949826,-0.313465130824775,-0.40646984693834637,-0.013367650687492794,0
2011-02-24,12.286429405212402,12.326786041259766,12.084643363952637,-0.8718591150537717,10.341202735900879,499900800,-0.8655365243326079,-0.8798626403088198,-0.014047696587466124,-0.3145293369273558,-0.34951922610622743,-0.013998997863177598,0
2011-02-25,12.330714225769043,12.443928718566895,12.314286231994629,-0.8678467775932082,10.500449180603027,380018800,-0.8651061022755495,-0.8795081335894437,0.7961511493946849,-0.2857070808005914,-0.23999547479094102,-0.03762639498695153,0
2011-02-28,12.544285774230957,12.680356979370117,12.539999961853027,-0.8640092336657363,10.652754783630371,403074000,-0.8645987698259743,-0.8791174636977488,0.7466654063475237,-0.2543570128082604,-0.25574294234811074,-0.063446651544535,0
2011-03-01,12.695357322692871,12.704285621643066,12.417142868041992,-0.8669728910949346,10.535131454467773,456136800,-0.8641654135641997,-0.8787241577020215,-0.6670900201428811,-0.2415116047212237,-0.6075330318672666,-0.04840964548028648,0
2011-03-02,12.498571395874023,12.655357360839844,12.442856788635254,-0.8648375447895817,10.619882583618164,602590800,-0.8636787760213104,-0.8783209254020081,0.3891434420395278,-0.32470247233153643,-0.615588261054615,-0.04541059585372775,0
2011-03-03,12.756786346435547,12.849642753601074,12.71142864227295,-0.8591838039285317,10.844269752502441,500788400,-0.8631019456030506,-0.8778793880951494,1.1132626489457196,-0.2672894329617637,-0.09141709047876283,-0.07548116205208477,0
2011-03-04,12.85964298248291,12.867500305175781,12.776785850524902,-0.8588494357095526,10.857538223266602,453266800,-0.8625490531815525,-0.8774194807682685,0.011682834074008068,-0.3408254539036748,-0.17247566443273002,-0.09038895117912504,0
2011-03-07,12.907142639160156,12.916786193847656,12.546786308288574,-0.8623754193970558,10.717597007751465,546123200,-0.8620826465987144,-0.8769351077607433,-0.769319160872993,-0.37350765351192816,-0.494603362996487,-0.06615830804013967,0
2011-03-08,12.6753568649292,12.764286041259766,12.58035659790039,-0.8620714685806893,10.729663848876953,356316800,-0.8615859704878415,-0.8764678690994755,0.006249700729305985,-0.5474669985399805,-0.5101109560288731,-0.05031476989218642,0
2011-03-09,12.667499542236328,12.670000076293945,12.521429061889648,-0.8645715802158375,10.630434036254883,453306000,-0.8611567839722211,-0.8760324688073405,-0.5678208739007029,-0.5452782627886864,-0.8073482533189015,-0.028541408406358326,0
2011-03-10,12.468570709228516,12.491786003112793,12.317856788635254,-0.8689790598252164,10.455507278442383,507539200,-0.8608293733267514,-0.8756146147527181,-0.9666866987008667,-0.49596006844324814,-0.8434283856311717,0.011624885018240771,0
2011-03-11,12.333213806152344,12.582857131958008,12.321429252624512,-0.8649363455456328,10.615959167480469,471080400,-0.8604170212694192,-0.8751702766953093,0.7932157909115569,-0.45626121146700643,-0.254286619686957,0.0028978760970777007,0
2011-03-14,12.613571166992188,12.731429100036621,12.546786308288574,-0.8637432690919921,10.663311004638672,435957200,-0.8599552483793695,-0.874757529872281,0.19080233657929335,-0.5477598823823255,0.5215641354743855,-0.008881071806928431,0
2011-03-15,12.217857360839844,12.422857284545898,12.146429061889648,-0.8699213296769284,10.418111801147461,721081200,-0.8596020460125848,-0.8743928084697483,-1.328578067285743,-0.4488463298123373,-0.1747053210551025,0.013664054381945512,0
2011-03-16,12.214285850524902,12.25,11.652142524719238,-0.8816391723950482,9.953044891357422,1162011200,-0.8595952509470739,-0.8741078686985623,-2.5264516879551078,-0.15863563032977898,-0.8452186784417473,0.05072584730735086,1
2011-03-17,12.029643058776855,12.128929138183594,11.809286117553711,-0.8781207575475547,10.09268569946289,659422400,-0.8595435136803593,-0.8738167094244172,0.7203888822422047,-0.12179120042645437,-0.8768881788893872,0.046288528023739506,0
2011-03-18,12.040356636047363,12.078571319580078,11.785714149475098,-0.8811376200665796,9.972949981689453,753214000,-0.8595949416493175,-0.8735384833157122,-0.7125772883842951,-0.10326971517225411,-1.2624725942899329,0.04720717598237889,0
2011-03-21,11.999643325805664,12.133570671081543,11.973570823669434,-0.8745795955964397,10.233229637145996,409402000,-0.8595089193448955,-0.8731952210626226,1.3882684904774052,-0.004902334171688617,-0.7118710344792166,0.026230445628825594,0
2011-03-22,12.234286308288574,12.236429214477539,12.112142562866211,-0.8731357734162591,10.290532112121582,325922800,-0.8594304645255811,-0.8728234565945894,0.2538528394436474,-0.039396577083833824,-0.7528178858209389,0.024531120635904236,0
2011-03-23,12.117142677307129,12.150713920593262,11.998213768005371,-0.8746631775052863,10.229911804199219,372996400,-0.8594808116019799,-0.8724533395815921,-0.38204685076755546,-0.053319817151677246,-1.1925480555487507,0.022288430313228913,0
2011-03-24,12.208929061889648,12.35714340209961,12.102143287658691,-0.8702708964513156,10.404236793518066,404712000,-0.8594293836330216,-0.8720341673649691,0.8869971310808296,-0.015759947949970144,-0.9160619453321184,0.004898972670205115,0
2011-03-25,12.431071281433105,12.57357120513916,12.393570899963379,-0.8652782826046215,10.602383613586426,448910000,-0.8593194225070439,-0.8716180431436333,0.9979302742465086,0.029441200215015263,-0.4683227167165301,-0.011207856787365689,0
2011-03-28,12.612500190734863,12.65428638458252,12.515713691711426,-0.8661142031520691,10.5692138671875,309355200,-0.8592459094410837,-0.8712188062437862,-0.2292097637516628,0.0236268368387311,-0.5242049709900114,-0.0028249704713092516,0
2011-03-29,12.416428565979004,12.534285545349121,12.359286308288574,-0.8657190407114576,10.584894180297852,352900800,-0.8592076084813064,-0.8708205989071003,0.026078982149943985,0.016673924094870035,-0.3809699422529209,-0.010628044979472562,0
2011-03-30,12.522856712341309,12.531429290771484,12.408571243286133,-0.8674896419788113,10.514620780944824,329406000,-0.8590843661096665,-0.8704542712936494,-0.4234448893995227,0.020698497462624355,-0.23936204661722255,-0.005908825546530938,0
2011-03-31,12.369999885559082,12.492856979370117,12.359286308288574,-0.8675808130194639,10.511002540588379,274019200,-0.858935023543749,-0.8701195761586964,-0.07508472527685221,0.00545609732290499,-0.4781998196715841,-0.02298358620656893,0
2011-04-01,12.539643287658691,12.556785583496094,12.260713577270508,-0.8705824769830806,10.391871452331543,418661600,-0.8587515501766052,-0.8698201793894031,-0.6832725373799705,-0.0012055988369616781,-0.7125674166850069,-0.03267933384771671,0
2011-04-04,12.296786308288574,12.307143211364746,12.085714340209961,-0.873143362548065,10.29023551940918,460084800,-0.8585280767740087,-0.8695437242481182,-0.5973014526413025,-0.05487767703696425,-0.5200721210520521,-0.014801123839179198,0
2011-04-05,12.035357475280762,12.223214149475098,12.0,-0.8748911558364084,10.220863342285156,482731200,-0.8585058378529224,-0.8692606790667212,-0.4290973070592785,-0.2328954340627371,0.21157910163631477,0.0028917811953850237,0
2011-04-06,12.186429023742676,12.282142639160156,12.040714263916016,-0.8755370842953563,10.195228576660156,402539200,-0.8585577293561185,-0.8689962921742329,-0.19484576726170863,-0.2560701622320014,-0.09937153837804207,0.0073660424408663605,0
2011-04-07,12.074999809265137,12.15821361541748,12.001070976257324,-0.8755066668927437,10.196438789367676,373447200,-0.8586468405141351,-0.8687198781670813,-0.04948710128592232,-0.25624231564850236,0.2102277521547917,-0.008459571336961402,0
2011-04-08,12.140000343322754,12.148214340209961,11.926786422729492,-0.8778016081757801,10.105353355407715,377535200,-0.8587727082051317,-0.8684477890731002,-0.5503892021870149,-0.28963656990901115,-0.675457397712131,-0.00196984150892876,0
2011-04-11,11.930713653564453,11.988213539123535,11.786429405212402,-0.8810388193105286,9.976873397827148,398946800,-0.8588545603510028,-0.8681837727177649,-0.7596470643897315,-0.31349916718407284,-1.1336740421640115,0.00420190961107525,0
2011-04-12,11.803214073181152,11.918929100036621,11.79285717010498,-0.8798229551696738,10.025128364562988,425639200,-0.8589614317985921,-0.8679197563624296,0.2116309303059894,-0.32065555799093015,-0.8576830626806571,0.013176794266368086,0
